fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
SEVES;54;1;26/12/1997;7.45;7;0,100000001;10800
BOLID;17;4;29/12/1997;39.00;40;0,25;10801
BOLID;29;4;29/12/1997;123.79;20;0,25;10801
SIMOB;30;4;29/12/1997;25.89;25;0,25;10802
SIMOB;51;4;29/12/1997;53.00;30;0,25;10802
SIMOB;55;4;29/12/1997;24.00;60;0,25;10802
SIMOB;62;4;29/12/1997;49.30;5;0,25;10802
WELLI;19;4;30/12/1997;9.20;24;0,050000001;10803
WELLI;25;4;30/12/1997;14.00;15;0,050000001;10803
WELLI;59;4;30/12/1997;55.00;15;0,050000001;10803
SEVES;10;6;30/12/1997;31.00;36;0;10804
SEVES;28;6;30/12/1997;45.60;24;0;10804
SEVES;49;6;30/12/1997;20.00;4;0,150000006;10804
THEBI;34;2;30/12/1997;14.00;10;0;10805
THEBI;38;2;30/12/1997;263.50;10;0;10805
VICTE;2;3;31/12/1997;19.00;20;0,25;10806
VICTE;65;3;31/12/1997;21.05;2;0;10806
VICTE;74;3;31/12/1997;10.00;15;0,25;10806
FRANS;40;4;31/12/1997;18.40;1;0;10807
OLDWO;56;2;01/01/1998;38.00;20;0,150000006;10808
OLDWO;76;2;01/01/1998;18.00;50;0,150000006;10808
WELLI;52;7;01/01/1998;7.00;20;0;10809
LAUGB;13;2;01/01/1998;6.00;7;0;10810
LAUGB;25;2;01/01/1998;14.00;5;0;10810
LAUGB;70;2;01/01/1998;15.00;5;0;10810
LINOD;19;8;02/01/1998;9.20;15;0;10811
LINOD;23;8;02/01/1998;9.00;18;0;10811
LINOD;40;8;02/01/1998;18.40;30;0;10811
REGGC;31;5;02/01/1998;12.50;16;0,100000001;10812
REGGC;72;5;02/01/1998;34.80;40;0,100000001;10812
REGGC;77;5;02/01/1998;13.00;20;0;10812
RICAR;2;1;05/01/1998;19.00;12;0,200000003;10813
RICAR;46;1;05/01/1998;12.00;35;0;10813
VICTE;41;3;05/01/1998;9.65;20;0;10814
VICTE;43;3;05/01/1998;46.00;20;0,150000006;10814
VICTE;48;3;05/01/1998;12.75;8;0,150000006;10814
VICTE;61;3;05/01/1998;28.50;30;0,150000006;10814
SAVEA;33;2;05/01/1998;2.50;16;0;10815
GREAL;38;4;06/01/1998;263.50;30;0,050000001;10816
GREAL;62;4;06/01/1998;49.30;20;0,050000001;10816
KOENE;26;3;06/01/1998;31.23;40;0,150000006;10817
KOENE;38;3;06/01/1998;263.50;30;0;10817
KOENE;40;3;06/01/1998;18.40;60;0,150000006;10817
KOENE;62;3;06/01/1998;49.30;25;0,150000006;10817
MAGAA;32;7;07/01/1998;32.00;20;0;10818
MAGAA;41;7;07/01/1998;9.65;20;0;10818
CACTU;43;2;07/01/1998;46.00;7;0;10819
CACTU;75;2;07/01/1998;7.75;20;0;10819
RATTC;56;3;07/01/1998;38.00;30;0;10820
SPLIR;35;1;08/01/1998;18.00;20;0;10821
SPLIR;51;1;08/01/1998;53.00;6;0;10821
TRAIH;62;6;08/01/1998;49.30;3;0;10822
TRAIH;70;6;08/01/1998;15.00;6;0;10822
LILAS;11;5;09/01/1998;21.00;20;0,100000001;10823
LILAS;57;5;09/01/1998;19.50;15;0;10823
LILAS;59;5;09/01/1998;55.00;40;0,100000001;10823
LILAS;77;5;09/01/1998;13.00;15;0,100000001;10823
FOLKO;41;8;09/01/1998;9.65;12;0;10824
FOLKO;70;8;09/01/1998;15.00;9;0;10824
DRACD;26;1;09/01/1998;31.23;12;0;10825
DRACD;53;1;09/01/1998;32.80;20;0;10825
BLONP;31;6;12/01/1998;12.50;35;0;10826
BLONP;57;6;12/01/1998;19.50;15;0;10826
BONAP;10;1;12/01/1998;31.00;15;0;10827
BONAP;39;1;12/01/1998;18.00;21;0;10827
RANCH;20;9;13/01/1998;81.00;5;0;10828
RANCH;38;9;13/01/1998;263.50;2;0;10828
ISLAT;2;9;13/01/1998;19.00;10;0;10829
ISLAT;8;9;13/01/1998;40.00;20;0;10829
ISLAT;13;9;13/01/1998;6.00;10;0;10829
ISLAT;60;9;13/01/1998;34.00;21;0;10829
TRADH;6;4;13/01/1998;25.00;6;0;10830
TRADH;39;4;13/01/1998;18.00;28;0;10830
TRADH;60;4;13/01/1998;34.00;30;0;10830
TRADH;68;4;13/01/1998;12.50;24;0;10830
SANTG;19;3;14/01/1998;9.20;2;0;10831
SANTG;35;3;14/01/1998;18.00;8;0;10831
SANTG;38;3;14/01/1998;263.50;8;0;10831
SANTG;43;3;14/01/1998;46.00;9;0;10831
LAMAI;13;2;14/01/1998;6.00;3;0,200000003;10832
LAMAI;25;2;14/01/1998;14.00;10;0,200000003;10832
LAMAI;44;2;14/01/1998;19.45;16;0,200000003;10832
LAMAI;64;2;14/01/1998;33.25;3;0;10832
OTTIK;7;6;15/01/1998;30.00;20;0,100000001;10833
OTTIK;31;6;15/01/1998;12.50;9;0,100000001;10833
OTTIK;53;6;15/01/1998;32.80;9;0,100000001;10833
TRADH;29;1;15/01/1998;123.79;8;0,050000001;10834
TRADH;30;1;15/01/1998;25.89;20;0,050000001;10834
ALFKI;59;1;15/01/1998;55.00;15;0;10835
ALFKI;77;1;15/01/1998;13.00;2;0,200000003;10835
ERNSH;22;7;16/01/1998;21.00;52;0;10836
ERNSH;35;7;16/01/1998;18.00;6;0;10836
ERNSH;57;7;16/01/1998;19.50;24;0;10836
ERNSH;60;7;16/01/1998;34.00;60;0;10836
ERNSH;64;7;16/01/1998;33.25;30;0;10836
BERGS;13;9;16/01/1998;6.00;6;0;10837
BERGS;40;9;16/01/1998;18.40;25;0;10837
BERGS;47;9;16/01/1998;9.50;40;0,25;10837
BERGS;76;9;16/01/1998;18.00;21;0,25;10837
LINOD;1;3;19/01/1998;18.00;4;0,25;10838
LINOD;18;3;19/01/1998;62.50;25;0,25;10838
LINOD;36;3;19/01/1998;19.00;50;0,25;10838
TRADH;58;3;19/01/1998;13.25;30;0,100000001;10839
TRADH;72;3;19/01/1998;34.80;15;0,100000001;10839
LINOD;25;4;19/01/1998;14.00;6;0,200000003;10840
LINOD;39;4;19/01/1998;18.00;10;0,200000003;10840
SUPRD;10;5;20/01/1998;31.00;16;0;10841
SUPRD;56;5;20/01/1998;38.00;30;0;10841
SUPRD;59;5;20/01/1998;55.00;50;0;10841
SUPRD;77;5;20/01/1998;13.00;15;0;10841
TORTU;11;1;20/01/1998;21.00;15;0;10842
TORTU;43;1;20/01/1998;46.00;5;0;10842
TORTU;68;1;20/01/1998;12.50;20;0;10842
TORTU;70;1;20/01/1998;15.00;12;0;10842
VICTE;51;4;21/01/1998;53.00;4;0,25;10843
PICCO;22;8;21/01/1998;21.00;35;0;10844
QUICK;23;8;21/01/1998;9.00;70;0,100000001;10845
QUICK;35;8;21/01/1998;18.00;25;0,100000001;10845
QUICK;42;8;21/01/1998;14.00;42;0,100000001;10845
QUICK;58;8;21/01/1998;13.25;60;0,100000001;10845
QUICK;64;8;21/01/1998;33.25;48;0;10845
SUPRD;4;2;22/01/1998;22.00;21;0;10846
SUPRD;70;2;22/01/1998;15.00;30;0;10846
SUPRD;74;2;22/01/1998;10.00;20;0;10846
SAVEA;1;4;22/01/1998;18.00;80;0,200000003;10847
SAVEA;19;4;22/01/1998;9.20;12;0,200000003;10847
SAVEA;37;4;22/01/1998;26.00;60;0,200000003;10847
SAVEA;45;4;22/01/1998;9.50;36;0,200000003;10847
SAVEA;60;4;22/01/1998;34.00;45;0,200000003;10847
SAVEA;71;4;22/01/1998;21.50;55;0,200000003;10847
CONSH;5;7;23/01/1998;21.35;30;0;10848
CONSH;9;7;23/01/1998;97.00;3;0;10848
KOENE;3;9;23/01/1998;10.00;49;0;10849
KOENE;26;9;23/01/1998;31.23;18;0,150000006;10849
VICTE;25;1;23/01/1998;14.00;20;0,150000006;10850
VICTE;33;1;23/01/1998;2.50;4;0,150000006;10850
VICTE;70;1;23/01/1998;15.00;30;0,150000006;10850
RICAR;2;5;26/01/1998;19.00;5;0,050000001;10851
RICAR;25;5;26/01/1998;14.00;10;0,050000001;10851
RICAR;57;5;26/01/1998;19.50;10;0,050000001;10851
RICAR;59;5;26/01/1998;55.00;42;0,050000001;10851
RATTC;2;8;26/01/1998;19.00;15;0;10852
RATTC;17;8;26/01/1998;39.00;6;0;10852
RATTC;62;8;26/01/1998;49.30;50;0;10852
BLAUS;18;9;27/01/1998;62.50;10;0;10853
ERNSH;10;3;27/01/1998;31.00;100;0,150000006;10854
ERNSH;13;3;27/01/1998;6.00;65;0,150000006;10854
OLDWO;16;3;27/01/1998;17.45;50;0;10855
OLDWO;31;3;27/01/1998;12.50;14;0;10855
OLDWO;56;3;27/01/1998;38.00;24;0;10855
OLDWO;65;3;27/01/1998;21.05;15;0,150000006;10855
ANTON;2;3;28/01/1998;19.00;20;0;10856
ANTON;42;3;28/01/1998;14.00;20;0;10856
BERGS;3;8;28/01/1998;10.00;30;0;10857
BERGS;26;8;28/01/1998;31.23;35;0,25;10857
BERGS;29;8;28/01/1998;123.79;10;0,25;10857
LACOR;7;2;29/01/1998;30.00;5;0;10858
LACOR;27;2;29/01/1998;43.90;10;0;10858
LACOR;70;2;29/01/1998;15.00;4;0;10858
FRANK;24;1;29/01/1998;4.50;40;0,25;10859
FRANK;54;1;29/01/1998;7.45;35;0,25;10859
FRANK;64;1;29/01/1998;33.25;30;0,25;10859
FRANR;51;3;29/01/1998;53.00;3;0;10860
FRANR;76;3;29/01/1998;18.00;20;0;10860
WHITC;17;4;30/01/1998;39.00;42;0;10861
WHITC;18;4;30/01/1998;62.50;20;0;10861
WHITC;21;4;30/01/1998;10.00;40;0;10861
WHITC;33;4;30/01/1998;2.50;35;0;10861
WHITC;62;4;30/01/1998;49.30;3;0;10861
LEHMS;11;8;30/01/1998;21.00;25;0;10862
LEHMS;52;8;30/01/1998;7.00;8;0;10862
HILAA;1;4;02/02/1998;18.00;20;0,150000006;10863
HILAA;58;4;02/02/1998;13.25;12;0,150000006;10863
AROUT;35;4;02/02/1998;18.00;4;0;10864
AROUT;67;4;02/02/1998;14.00;15;0;10864
QUICK;38;2;02/02/1998;263.50;60;0,050000001;10865
QUICK;39;2;02/02/1998;18.00;80;0,050000001;10865
BERGS;2;5;03/02/1998;19.00;21;0,25;10866
BERGS;24;5;03/02/1998;4.50;6;0,25;10866
BERGS;30;5;03/02/1998;25.89;40;0,25;10866
LONEP;53;6;03/02/1998;32.80;3;0;10867
QUEEN;26;7;04/02/1998;31.23;20;0;10868
QUEEN;35;7;04/02/1998;18.00;30;0;10868
QUEEN;49;7;04/02/1998;20.00;42;0,100000001;10868
SEVES;1;5;04/02/1998;18.00;40;0;10869
SEVES;11;5;04/02/1998;21.00;10;0;10869
SEVES;23;5;04/02/1998;9.00;50;0;10869
SEVES;68;5;04/02/1998;12.50;20;0;10869
WOLZA;35;5;04/02/1998;18.00;3;0;10870
WOLZA;51;5;04/02/1998;53.00;2;0;10870
BONAP;6;9;05/02/1998;25.00;50;0,050000001;10871
BONAP;16;9;05/02/1998;17.45;12;0,050000001;10871
BONAP;17;9;05/02/1998;39.00;16;0,050000001;10871
GODOS;55;5;05/02/1998;24.00;10;0,050000001;10872
GODOS;62;5;05/02/1998;49.30;20;0,050000001;10872
GODOS;64;5;05/02/1998;33.25;15;0,050000001;10872
GODOS;65;5;05/02/1998;21.05;21;0,050000001;10872
WILMK;21;4;06/02/1998;10.00;20;0;10873
WILMK;28;4;06/02/1998;45.60;3;0;10873
GODOS;10;5;06/02/1998;31.00;10;0;10874
BERGS;19;4;06/02/1998;9.20;25;0;10875
BERGS;47;4;06/02/1998;9.50;21;0,100000001;10875
BERGS;49;4;06/02/1998;20.00;15;0;10875
BONAP;46;7;09/02/1998;12.00;21;0;10876
BONAP;64;7;09/02/1998;33.25;20;0;10876
RICAR;16;1;09/02/1998;17.45;30;0,25;10877
RICAR;18;1;09/02/1998;62.50;25;0;10877
QUICK;20;4;10/02/1998;81.00;20;0,050000001;10878
WILMK;40;3;10/02/1998;18.40;12;0;10879
WILMK;65;3;10/02/1998;21.05;10;0;10879
WILMK;76;3;10/02/1998;18.00;10;0;10879
FOLKO;23;7;10/02/1998;9.00;30;0,200000003;10880
FOLKO;61;7;10/02/1998;28.50;30;0,200000003;10880
FOLKO;70;7;10/02/1998;15.00;50;0,200000003;10880
CACTU;73;4;11/02/1998;15.00;10;0;10881
SAVEA;42;4;11/02/1998;14.00;25;0;10882
SAVEA;49;4;11/02/1998;20.00;20;0,150000006;10882
SAVEA;54;4;11/02/1998;7.45;32;0,150000006;10882
LONEP;24;8;12/02/1998;4.50;8;0;10883
LETSS;21;4;12/02/1998;10.00;40;0,050000001;10884
LETSS;56;4;12/02/1998;38.00;21;0,050000001;10884
LETSS;65;4;12/02/1998;21.05;12;0,050000001;10884
SUPRD;2;6;12/02/1998;19.00;20;0;10885
SUPRD;24;6;12/02/1998;4.50;12;0;10885
SUPRD;70;6;12/02/1998;15.00;30;0;10885
SUPRD;77;6;12/02/1998;13.00;25;0;10885
HANAR;10;1;13/02/1998;31.00;70;0;10886
HANAR;31;1;13/02/1998;12.50;35;0;10886
HANAR;77;1;13/02/1998;13.00;40;0;10886
GALED;25;8;13/02/1998;14.00;5;0;10887
GODOS;2;1;16/02/1998;19.00;20;0;10888
GODOS;68;1;16/02/1998;12.50;18;0;10888
RATTC;11;9;16/02/1998;21.00;40;0;10889
RATTC;38;9;16/02/1998;263.50;40;0;10889
DUMON;17;7;16/02/1998;39.00;15;0;10890
DUMON;34;7;16/02/1998;14.00;10;0;10890
DUMON;41;7;16/02/1998;9.65;14;0;10890
LEHMS;30;7;17/02/1998;25.89;15;0,050000001;10891
MAISD;59;4;17/02/1998;55.00;40;0,050000001;10892
KOENE;8;9;18/02/1998;40.00;30;0;10893
KOENE;24;9;18/02/1998;4.50;10;0;10893
KOENE;29;9;18/02/1998;123.79;24;0;10893
KOENE;30;9;18/02/1998;25.89;35;0;10893
KOENE;36;9;18/02/1998;19.00;20;0;10893
SAVEA;13;1;18/02/1998;6.00;28;0,050000001;10894
SAVEA;69;1;18/02/1998;36.00;50;0,050000001;10894
SAVEA;75;1;18/02/1998;7.75;120;0,050000001;10894
ERNSH;24;3;18/02/1998;4.50;110;0;10895
ERNSH;39;3;18/02/1998;18.00;45;0;10895
ERNSH;40;3;18/02/1998;18.40;91;0;10895
ERNSH;60;3;18/02/1998;34.00;100;0;10895
MAISD;45;7;19/02/1998;9.50;15;0;10896
MAISD;56;7;19/02/1998;38.00;16;0;10896
HUNGO;29;3;19/02/1998;123.79;80;0;10897
HUNGO;30;3;19/02/1998;25.89;36;0;10897
OCEAN;13;4;20/02/1998;6.00;5;0;10898
LILAS;39;5;20/02/1998;18.00;8;0,150000006;10899
WELLI;70;1;20/02/1998;15.00;3;0,25;10900
HILAA;41;4;23/02/1998;9.65;30;0;10901
HILAA;71;4;23/02/1998;21.50;30;0;10901
FOLKO;55;1;23/02/1998;24.00;30;0,150000006;10902
FOLKO;62;1;23/02/1998;49.30;6;0,150000006;10902
HANAR;13;3;24/02/1998;6.00;40;0;10903
HANAR;65;3;24/02/1998;21.05;21;0;10903
HANAR;68;3;24/02/1998;12.50;20;0;10903
WHITC;58;3;24/02/1998;13.25;15;0;10904
WHITC;62;3;24/02/1998;49.30;35;0;10904
WELLI;1;9;24/02/1998;18.00;20;0,050000001;10905
WOLZA;61;4;25/02/1998;28.50;15;0;10906
SPECD;75;6;25/02/1998;7.75;14;0;10907
REGGC;7;4;26/02/1998;30.00;20;0,050000001;10908
REGGC;52;4;26/02/1998;7.00;14;0,050000001;10908
SANTG;7;1;26/02/1998;30.00;12;0;10909
SANTG;16;1;26/02/1998;17.45;15;0;10909
SANTG;41;1;26/02/1998;9.65;5;0;10909
WILMK;19;1;26/02/1998;9.20;12;0;10910
WILMK;49;1;26/02/1998;20.00;10;0;10910
WILMK;61;1;26/02/1998;28.50;5;0;10910
GODOS;1;3;26/02/1998;18.00;10;0;10911
GODOS;17;3;26/02/1998;39.00;12;0;10911
GODOS;67;3;26/02/1998;14.00;15;0;10911
HUNGO;11;2;26/02/1998;21.00;40;0,25;10912
HUNGO;29;2;26/02/1998;123.79;60;0,25;10912
QUEEN;4;4;26/02/1998;22.00;30;0,25;10913
QUEEN;33;4;26/02/1998;2.50;40;0,25;10913
QUEEN;58;4;26/02/1998;13.25;15;0;10913
QUEEN;71;6;27/02/1998;21.50;25;0;10914
TORTU;17;2;27/02/1998;39.00;10;0;10915
TORTU;33;2;27/02/1998;2.50;30;0;10915
TORTU;54;2;27/02/1998;7.45;10;0;10915
RANCH;16;1;27/02/1998;17.45;6;0;10916
RANCH;32;1;27/02/1998;32.00;6;0;10916
RANCH;57;1;27/02/1998;19.50;20;0;10916
ROMEY;30;4;02/03/1998;25.89;1;0;10917
ROMEY;60;4;02/03/1998;34.00;10;0;10917
BOTTM;1;3;02/03/1998;18.00;60;0,25;10918
BOTTM;60;3;02/03/1998;34.00;25;0,25;10918
LINOD;16;2;02/03/1998;17.45;24;0;10919
LINOD;25;2;02/03/1998;14.00;24;0;10919
LINOD;40;2;02/03/1998;18.40;20;0;10919
AROUT;50;4;03/03/1998;16.25;24;0;10920
VAFFE;35;1;03/03/1998;18.00;10;0;10921
VAFFE;63;1;03/03/1998;43.90;40;0;10921
HANAR;17;5;03/03/1998;39.00;15;0;10922
HANAR;24;5;03/03/1998;4.50;35;0;10922
LAMAI;42;7;03/03/1998;14.00;10;0,200000003;10923
LAMAI;43;7;03/03/1998;46.00;10;0,200000003;10923
LAMAI;67;7;03/03/1998;14.00;24;0,200000003;10923
BERGS;10;3;04/03/1998;31.00;20;0,100000001;10924
BERGS;28;3;04/03/1998;45.60;30;0,100000001;10924
BERGS;75;3;04/03/1998;7.75;6;0;10924
HANAR;36;3;04/03/1998;19.00;25;0,150000006;10925
HANAR;52;3;04/03/1998;7.00;12;0,150000006;10925
ANATR;11;4;04/03/1998;21.00;2;0;10926
ANATR;13;4;04/03/1998;6.00;10;0;10926
ANATR;19;4;04/03/1998;9.20;7;0;10926
ANATR;72;4;04/03/1998;34.80;10;0;10926
LACOR;20;4;05/03/1998;81.00;5;0;10927
LACOR;52;4;05/03/1998;7.00;5;0;10927
LACOR;76;4;05/03/1998;18.00;20;0;10927
GALED;47;1;05/03/1998;9.50;5;0;10928
GALED;76;1;05/03/1998;18.00;5;0;10928
FRANK;21;6;05/03/1998;10.00;60;0;10929
FRANK;75;6;05/03/1998;7.75;49;0;10929
FRANK;77;6;05/03/1998;13.00;15;0;10929
SUPRD;21;4;06/03/1998;10.00;36;0;10930
SUPRD;27;4;06/03/1998;43.90;25;0;10930
SUPRD;55;4;06/03/1998;24.00;25;0,200000003;10930
SUPRD;58;4;06/03/1998;13.25;30;0,200000003;10930
RICSU;13;4;06/03/1998;6.00;42;0,150000006;10931
RICSU;57;4;06/03/1998;19.50;30;0;10931
BONAP;16;8;06/03/1998;17.45;30;0,100000001;10932
BONAP;62;8;06/03/1998;49.30;14;0,100000001;10932
BONAP;72;8;06/03/1998;34.80;16;0;10932
BONAP;75;8;06/03/1998;7.75;20;0,100000001;10932
ISLAT;53;6;06/03/1998;32.80;2;0;10933
ISLAT;61;6;06/03/1998;28.50;30;0;10933
LEHMS;6;3;09/03/1998;25.00;20;0;10934
WELLI;1;4;09/03/1998;18.00;21;0;10935
WELLI;18;4;09/03/1998;62.50;4;0,25;10935
WELLI;23;4;09/03/1998;9.00;8;0,25;10935
GREAL;36;3;09/03/1998;19.00;30;0,200000003;10936
CACTU;28;7;10/03/1998;45.60;8;0;10937
CACTU;34;7;10/03/1998;14.00;20;0;10937
QUICK;13;3;10/03/1998;6.00;20;0,25;10938
QUICK;43;3;10/03/1998;46.00;24;0,25;10938
QUICK;60;3;10/03/1998;34.00;49;0,25;10938
QUICK;71;3;10/03/1998;21.50;35;0,25;10938
MAGAA;2;2;10/03/1998;19.00;10;0,150000006;10939
MAGAA;67;2;10/03/1998;14.00;40;0,150000006;10939
BONAP;7;8;11/03/1998;30.00;8;0;10940
BONAP;13;8;11/03/1998;6.00;20;0;10940
SAVEA;31;7;11/03/1998;12.50;44;0,25;10941
SAVEA;62;7;11/03/1998;49.30;30;0,25;10941
SAVEA;68;7;11/03/1998;12.50;80;0,25;10941
SAVEA;72;7;11/03/1998;34.80;50;0;10941
REGGC;49;9;11/03/1998;20.00;28;0;10942
BSBEV;13;4;11/03/1998;6.00;15;0;10943
BSBEV;22;4;11/03/1998;21.00;21;0;10943
BSBEV;46;4;11/03/1998;12.00;15;0;10943
BOTTM;11;6;12/03/1998;21.00;5;0,25;10944
BOTTM;44;6;12/03/1998;19.45;18;0,25;10944
BOTTM;56;6;12/03/1998;38.00;18;0;10944
MORGK;13;4;12/03/1998;6.00;20;0;10945
MORGK;31;4;12/03/1998;12.50;10;0;10945
VAFFE;10;1;12/03/1998;31.00;25;0;10946
VAFFE;24;1;12/03/1998;4.50;25;0;10946
VAFFE;77;1;12/03/1998;13.00;40;0;10946
BSBEV;59;3;13/03/1998;55.00;4;0;10947
GODOS;50;3;13/03/1998;16.25;9;0;10948
GODOS;51;3;13/03/1998;53.00;40;0;10948
GODOS;55;3;13/03/1998;24.00;4;0;10948
BOTTM;6;2;13/03/1998;25.00;12;0;10949
BOTTM;10;2;13/03/1998;31.00;30;0;10949
BOTTM;17;2;13/03/1998;39.00;6;0;10949
BOTTM;62;2;13/03/1998;49.30;60;0;10949
MAGAA;4;1;16/03/1998;22.00;5;0;10950
RICSU;33;9;16/03/1998;2.50;15;0,050000001;10951
RICSU;41;9;16/03/1998;9.65;6;0,050000001;10951
RICSU;75;9;16/03/1998;7.75;50;0,050000001;10951
ALFKI;6;1;16/03/1998;25.00;16;0,050000001;10952
ALFKI;28;1;16/03/1998;45.60;2;0;10952
AROUT;20;9;16/03/1998;81.00;50;0,050000001;10953
AROUT;31;9;16/03/1998;12.50;50;0,050000001;10953
LINOD;16;5;17/03/1998;17.45;28;0,150000006;10954
LINOD;31;5;17/03/1998;12.50;25;0,150000006;10954
LINOD;45;5;17/03/1998;9.50;30;0;10954
LINOD;60;5;17/03/1998;34.00;24;0,150000006;10954
FOLKO;75;8;17/03/1998;7.75;12;0,200000003;10955
BLAUS;21;6;17/03/1998;10.00;12;0;10956
BLAUS;47;6;17/03/1998;9.50;14;0;10956
BLAUS;51;6;17/03/1998;53.00;8;0;10956
HILAA;30;8;18/03/1998;25.89;30;0;10957
HILAA;35;8;18/03/1998;18.00;40;0;10957
HILAA;64;8;18/03/1998;33.25;8;0;10957
OCEAN;5;7;18/03/1998;21.35;20;0;10958
OCEAN;7;7;18/03/1998;30.00;6;0;10958
OCEAN;72;7;18/03/1998;34.80;5;0;10958
GOURL;75;6;18/03/1998;7.75;20;0,150000006;10959
HILAA;24;3;19/03/1998;4.50;10;0,25;10960
HILAA;41;3;19/03/1998;9.65;24;0;10960
QUEEN;52;8;19/03/1998;7.00;6;0,050000001;10961
QUEEN;76;8;19/03/1998;18.00;60;0;10961
QUICK;7;8;19/03/1998;30.00;45;0;10962
QUICK;13;8;19/03/1998;6.00;77;0;10962
QUICK;53;8;19/03/1998;32.80;20;0;10962
QUICK;69;8;19/03/1998;36.00;9;0;10962
QUICK;76;8;19/03/1998;18.00;44;0;10962
FURIB;60;9;19/03/1998;34.00;2;0,150000006;10963
SPECD;18;3;20/03/1998;62.50;6;0;10964
SPECD;38;3;20/03/1998;263.50;5;0;10964
SPECD;69;3;20/03/1998;36.00;10;0;10964
OLDWO;51;6;20/03/1998;53.00;16;0;10965
CHOPS;37;4;20/03/1998;26.00;8;0;10966
CHOPS;56;4;20/03/1998;38.00;12;0,150000006;10966
CHOPS;62;4;20/03/1998;49.30;12;0,150000006;10966
TOMSP;19;2;23/03/1998;9.20;12;0;10967
TOMSP;49;2;23/03/1998;20.00;40;0;10967
ERNSH;12;1;23/03/1998;38.00;30;0;10968
ERNSH;24;1;23/03/1998;4.50;30;0;10968
ERNSH;64;1;23/03/1998;33.25;4;0;10968
COMMI;46;1;23/03/1998;12.00;9;0;10969
BOLID;52;9;24/03/1998;7.00;40;0,200000003;10970
FRANR;29;2;24/03/1998;123.79;14;0;10971
LACOR;17;4;24/03/1998;39.00;6;0;10972
LACOR;33;4;24/03/1998;2.50;7;0;10972
LACOR;26;6;24/03/1998;31.23;5;0;10973
LACOR;41;6;24/03/1998;9.65;6;0;10973
LACOR;75;6;24/03/1998;7.75;10;0;10973
SPLIR;63;3;25/03/1998;43.90;10;0;10974
BOTTM;8;1;25/03/1998;40.00;16;0;10975
BOTTM;75;1;25/03/1998;7.75;10;0;10975
HILAA;28;1;25/03/1998;45.60;20;0;10976
FOLKO;39;8;26/03/1998;18.00;30;0;10977
FOLKO;47;8;26/03/1998;9.50;30;0;10977
FOLKO;51;8;26/03/1998;53.00;10;0;10977
FOLKO;63;8;26/03/1998;43.90;20;0;10977
MAISD;8;9;26/03/1998;40.00;20;0,150000006;10978
MAISD;21;9;26/03/1998;10.00;40;0,150000006;10978
MAISD;40;9;26/03/1998;18.40;10;0;10978
MAISD;44;9;26/03/1998;19.45;6;0,150000006;10978
ERNSH;7;8;26/03/1998;30.00;18;0;10979
ERNSH;12;8;26/03/1998;38.00;20;0;10979
ERNSH;24;8;26/03/1998;4.50;80;0;10979
ERNSH;27;8;26/03/1998;43.90;30;0;10979
ERNSH;31;8;26/03/1998;12.50;24;0;10979
ERNSH;63;8;26/03/1998;43.90;35;0;10979
FOLKO;75;4;27/03/1998;7.75;40;0,200000003;10980
HANAR;38;1;27/03/1998;263.50;60;0;10981
BOTTM;7;2;27/03/1998;30.00;20;0;10982
BOTTM;43;2;27/03/1998;46.00;9;0;10982
SAVEA;13;2;27/03/1998;6.00;84;0,150000006;10983
SAVEA;57;2;27/03/1998;19.50;15;0;10983
SAVEA;16;1;30/03/1998;17.45;55;0;10984
SAVEA;24;1;30/03/1998;4.50;20;0;10984
SAVEA;36;1;30/03/1998;19.00;40;0;10984
HUNGO;16;2;30/03/1998;17.45;36;0,100000001;10985
HUNGO;18;2;30/03/1998;62.50;8;0,100000001;10985
HUNGO;32;2;30/03/1998;32.00;35;0,100000001;10985
OCEAN;11;8;30/03/1998;21.00;30;0;10986
OCEAN;20;8;30/03/1998;81.00;15;0;10986
OCEAN;76;8;30/03/1998;18.00;10;0;10986
OCEAN;77;8;30/03/1998;13.00;15;0;10986
EASTC;7;8;31/03/1998;30.00;60;0;10987
EASTC;43;8;31/03/1998;46.00;6;0;10987
EASTC;72;8;31/03/1998;34.80;20;0;10987
RATTC;7;3;31/03/1998;30.00;60;0;10988
RATTC;62;3;31/03/1998;49.30;40;0,100000001;10988
QUEDE;6;2;31/03/1998;25.00;40;0;10989
QUEDE;11;2;31/03/1998;21.00;15;0;10989
QUEDE;41;2;31/03/1998;9.65;4;0;10989
ERNSH;21;2;01/04/1998;10.00;65;0;10990
ERNSH;34;2;01/04/1998;14.00;60;0,150000006;10990
ERNSH;55;2;01/04/1998;24.00;65;0,150000006;10990
ERNSH;61;2;01/04/1998;28.50;66;0,150000006;10990
QUICK;2;1;01/04/1998;19.00;50;0,200000003;10991
QUICK;70;1;01/04/1998;15.00;20;0,200000003;10991
QUICK;76;1;01/04/1998;18.00;90;0,200000003;10991
THEBI;72;1;01/04/1998;34.80;2;0;10992
FOLKO;29;7;01/04/1998;123.79;50;0,25;10993
FOLKO;41;7;01/04/1998;9.65;35;0,25;10993
VAFFE;59;2;02/04/1998;55.00;18;0,050000001;10994
PERIC;51;1;02/04/1998;53.00;20;0;10995
PERIC;60;1;02/04/1998;34.00;4;0;10995
QUICK;42;4;02/04/1998;14.00;40;0;10996
LILAS;32;8;03/04/1998;32.00;50;0;10997
